Element Number	Element Type	Nodes	
18855	Tet4	2599	3474	4236	4235	
18856	Tet4	847	1131	4234	2600	
18857	Tet4	797	2557	3471	4232	
18858	Tet4	779	2545	3503	4262	
18859	Tet4	796	3472	2557	4233	
18860	Tet4	2556	4235	3473	4234	
18861	Tet4	796	2556	3473	4234	
18862	Tet4	847	2599	4235	2865	
18863	Tet4	847	4235	4234	2865	
18864	Tet4	2536	4280	4281	3521	
18865	Tet4	770	4279	4280	3520	
18866	Tet4	2580	4280	4279	3520	
18867	Tet4	821	2580	3520	4280	
18868	Tet4	770	4280	2536	3521	
18869	Tet4	775	2542	4269	3510	
18870	Tet4	830	4262	2589	3502	
18871	Tet4	1013	2765	2702	4124	
18872	Tet4	2540	4272	4273	3513	
18873	Tet4	825	3513	4273	4272	
18874	Tet4	825	3513	2583	4273	
18875	Tet4	851	4227	4226	3465	
18876	Tet4	2560	4227	3465	4226	
18877	Tet4	934	2684	1007	4160	
18878	Tet4	800	3464	2561	4225	
18879	Tet4	800	4226	3464	4225	
18880	Tet4	2604	4226	4225	3464	
18881	Tet4	1144	4495	2880	3882	
18882	Tet4	852	4225	3463	2604	
18883	Tet4	934	4159	1007	2747	
18884	Tet4	768	2534	3525	4284	
18885	Tet4	826	7032	2584	4271	
18886	Tet4	826	2585	3510	4270	
18887	Tet4	2583	4273	3514	4274	
18888	Tet4	2584	3512	4272	4271	
18889	Tet4	2582	4275	3516	4276	
18890	Tet4	767	3526	4285	4286	
18891	Tet4	2577	4286	4285	3526	
18892	Tet4	818	4286	2577	3526	
18893	Tet4	1096	4298	7463	7465	
18894	Tet4	2694	3313	3314	4140	
18895	Tet4	2611	4211	3450	4212	
18896	Tet4	856	2609	1140	4216	
18897	Tet4	2608	4218	4217	3456	
18898	Tet4	855	3456	4218	2608	
18899	Tet4	832	2591	7187	3498	
18900	Tet4	832	4258	3499	4259	
18901	Tet4	839	4246	1209	7558	
18902	Tet4	2665	4198	4199	3252	
18903	Tet4	865	3251	4200	4199	
18904	Tet4	914	3251	4200	7304	
18905	Tet4	3250	4200	3251	7304	
18906	Tet4	2864	4237	7314	4236	
18907	Tet4	858	3450	4212	2611	
18908	Tet4	2605	3462	4224	4223	
18909	Tet4	957	4207	1030	2708	
18910	Tet4	4502	7350	7351	7352	
18911	Tet4	1030	7350	4502	7352	
18912	Tet4	3871	4997	4501	7646	
18913	Tet4	1189	4243	4980	4945	
18914	Tet4	843	4242	2860	7684	
18915	Tet4	798	3468	2559	4229	
18916	Tet4	762	1161	3536	4296	
18917	Tet4	808	3448	4209	4210	
18918	Tet4	2005	4739	6909	2220	
18919	Tet4	803	3458	2564	4219	
18920	Tet4	775	3511	4270	2541	
18921	Tet4	2541	4270	4271	3511	
18922	Tet4	826	3511	4271	4270	
18923	Tet4	2612	4210	4209	3448	
18924	Tet4	808	3448	2569	4209	
18925	Tet4	859	4210	2612	3448	
18926	Tet4	859	1143	2612	1145	
18927	Tet4	939	2752	4150	2689	
18928	Tet4	1012	2752	2689	4150	
18929	Tet4	936	4156	2686	2833	
18930	Tet4	834	4254	2593	1118	
18931	Tet4	2533	3527	4286	4287	
18932	Tet4	286	4583	4533	2822	
18933	Tet4	807	3450	2568	4211	
18934	Tet4	801	3462	2562	4223	
18935	Tet4	852	2605	3462	4224	
18936	Tet4	1212	3485	4243	3483	
18937	Tet4	780	2546	3501	4260	
18938	Tet4	2546	3501	4260	4261	
18939	Tet4	831	4261	4260	3501	
18940	Tet4	3527	4286	4287	7260	
18941	Tet4	816	3531	2574	4291	
18942	Tet4	1096	4298	3539	7463	
18943	Tet4	932	7136	2745	1005	
18944	Tet4	932	2745	4163	1005	
18945	Tet4	932	2683	4163	2745	
18946	Tet4	932	2683	2745	7136	
18947	Tet4	1005	2744	2682	7134	
18948	Tet4	1005	2682	2744	4164	
18949	Tet4	932	2682	7134	1005	
18950	Tet4	932	4164	2682	1005	
18951	Tet4	813	2572	1097	3536	
18952	Tet4	813	2572	3536	4296	
18953	Tet4	813	4296	3536	3537	
18954	Tet4	813	3536	1097	3537	
18955	Tet4	812	7463	1096	3539	
18956	Tet4	935	2748	4157	3295	
18957	Tet4	935	2686	4157	2748	
18958	Tet4	935	1093	2686	2748	
18959	Tet4	1160	7464	3539	7463	
18960	Tet4	761	4846	1160	7464	
18961	Tet4	761	7464	1160	7463	
18962	Tet4	811	860	2879	4208	
18963	Tet4	860	2879	4208	1156	
18964	Tet4	811	2879	860	1087	
18965	Tet4	860	1087	2879	1156	
18966	Tet4	729	1079	7704	4581	
18967	Tet4	729	7704	1079	730	
18968	Tet4	1079	7704	4581	4860	
18969	Tet4	730	1079	4860	7704	
18970	Tet4	730	4860	7642	7704	
18971	Tet4	730	731	7704	7642	
18972	Tet4	1160	4846	7705	7464	
18973	Tet4	1160	7705	3539	7464	
18974	Tet4	3539	7464	7705	7462	
18975	Tet4	759	4861	7705	810	
18976	Tet4	759	1159	7705	4861	
18977	Tet4	4856	7706	7504	4863	
18978	Tet4	4856	7706	4863	4857	
18979	Tet4	724	7706	733	735	
18980	Tet4	733	735	7706	7504	
18981	Tet4	724	7706	727	733	
18982	Tet4	724	1892	7706	735	
18983	Tet4	727	733	7706	7506	
18984	Tet4	727	7706	977	7506	
18985	Tet4	3539	7466	7462	7705	
18986	Tet4	740	4846	1158	7703	
18987	Tet4	1158	7703	4846	4931	
18988	Tet4	1158	1891	7703	4931	
18989	Tet4	1091	7703	1891	4931	
18990	Tet4	739	7703	1091	759	
18991	Tet4	739	7703	1891	1091	
18992	Tet4	740	7703	1158	1891	
18993	Tet4	789	4244	1188	4942	
18994	Tet4	839	1209	4246	4245	
18995	Tet4	911	4205	4206	3244	
18996	Tet4	741	1891	4848	1091	
18997	Tet4	728	730	4833	732	
18998	Tet4	759	7705	7464	7462	
18999	Tet4	795	2555	2920	4236	
19000	Tet4	730	731	7642	732	
19001	Tet4	840	1211	4244	841	
19002	Tet4	839	1210	4245	7552	
19003	Tet4	1983	4967	2198	4934	
19004	Tet4	724	4857	726	4863	
19005	Tet4	723	7205	725	726	
19006	Tet4	730	7505	1031	977	
19007	Tet4	719	983	911	4206	
19008	Tet4	862	7501	4206	1032	
19009	Tet4	718	7481	7483	1031	
19010	Tet4	730	7642	4833	732	
19011	Tet4	788	4246	1187	4245	
19012	Tet4	788	1187	4246	4936	
19013	Tet4	838	7558	1208	4246	
19014	Tet4	789	1188	4245	4939	
19015	Tet4	729	730	1079	4863	
19016	Tet4	759	7705	7462	810	
19017	Tet4	1126	4885	1218	1213	
19018	Tet4	787	4933	1186	4247	
19019	Tet4	809	7462	7705	810	
19020	Tet4	789	4245	1188	4244	
19021	Tet4	837	3540	4248	4247	
19022	Tet4	735	4857	1892	7706	
19023	Tet4	724	4857	4863	7706	
19024	Tet4	839	4245	1210	1209	
19025	Tet4	718	1032	5255	7501	
19026	Tet4	730	1031	4844	977	
19027	Tet4	840	4244	3486	4245	
19028	Tet4	790	4243	1189	4945	
19029	Tet4	1096	4297	4298	7465	
19030	Tet4	787	1186	4246	4247	
19031	Tet4	791	4243	3484	4242	
19032	Tet4	1187	1209	4245	4246	
19033	Tet4	842	3484	4243	4242	
19034	Tet4	1208	7558	3488	4246	
19035	Tet4	1160	3539	7705	4861	
19036	Tet4	4856	4857	4863	7505	
19037	Tet4	1159	4861	1160	7705	
19038	Tet4	841	3485	4244	4243	
19039	Tet4	730	7505	977	4863	
19040	Tet4	735	4857	7706	4856	
19041	Tet4	791	792	4242	4983	
19042	Tet4	1159	7705	1160	4846	
19043	Tet4	787	1186	4936	4246	
19044	Tet4	4856	7505	4863	7504	
19045	Tet4	730	1079	977	4844	
19046	Tet4	724	4857	7706	1892	
19047	Tet4	1032	7502	5255	7501	
19048	Tet4	730	4863	977	1079	
19049	Tet4	788	1187	4939	4245	
19050	Tet4	837	1208	1095	3540	
19051	Tet4	837	1095	1208	7529	
19052	Tet4	837	1208	838	7529	
19053	Tet4	1189	4977	3485	4244	
19054	Tet4	790	4244	1189	4243	
19055	Tet4	1189	4244	3485	4243	
19056	Tet4	727	729	977	4863	
19057	Tet4	727	4863	977	7706	
19058	Tet4	978	7704	7642	4860	
19059	Tet4	978	4581	7704	4860	
19060	Tet4	731	7704	7642	978	
19061	Tet4	731	4581	7704	978	
19062	Tet4	762	6835	1161	2893	
19063	Tet4	762	2528	6835	2893	
19064	Tet4	762	4296	2528	2893	
19065	Tet4	762	1161	4296	2893	
19066	Tet4	813	2571	4296	2834	
19067	Tet4	813	2834	4296	3537	
19068	Tet4	2834	4296	3537	3538	
19069	Tet4	2571	4296	2834	3538	
19070	Tet4	723	724	969	7205	
19071	Tet4	724	969	7205	4857	
19072	Tet4	723	726	724	7205	
19073	Tet4	724	7205	726	4857	
19074	Tet4	4536	6242	4584	6862	
19075	Tet4	4536	4584	6860	6862	
19076	Tet4	4536	6241	6242	6862	
19077	Tet4	4536	6860	6241	6862	
19078	Tet4	837	838	1208	4247	
19079	Tet4	837	1208	3540	4247	
19080	Tet4	838	1208	4247	4246	
19081	Tet4	1186	1208	4247	3540	
19082	Tet4	1186	4247	1208	4246	
19083	Tet4	1186	3488	4246	1208	
19084	Tet4	1186	3540	3488	1208	
19085	Tet4	3659	5621	5004	3909	
19086	Tet4	3909	5621	5004	5620	
19087	Tet4	3659	5004	5621	7307	
19088	Tet4	5004	5621	7307	5620	
19089	Tet4	1092	4826	7636	1229	
19090	Tet4	1229	4826	7636	7635	
19091	Tet4	1092	1228	1229	7636	
19092	Tet4	1228	1229	7636	7635	
19093	Tet4	759	1159	4846	7705	
19094	Tet4	759	4931	4846	7703	
19095	Tet4	725	7482	726	982	
19096	Tet4	726	982	7482	3243	
19097	Tet4	725	982	726	7205	
19098	Tet4	982	7482	6780	1899	
19099	Tet4	982	1899	6780	6778	
19100	Tet4	725	1899	7482	982	
19101	Tet4	725	1899	982	6778	
19102	Tet4	742	968	5213	5212	
19103	Tet4	740	4846	7703	759	
19104	Tet4	740	1159	4846	759	
19105	Tet4	739	1159	740	759	
19106	Tet4	739	759	740	7703	
19107	Tet4	5342	5344	5343	5394	
19108	Tet4	3854	5342	5394	5395	
19109	Tet4	3854	5394	5342	5343	
19110	Tet4	977	7504	4863	7505	
19111	Tet4	977	4863	7504	7706	
19112	Tet4	2686	4156	2748	2833	
19113	Tet4	981	4156	2833	2748	
19114	Tet4	981	4156	2748	3296	
19115	Tet4	1189	4977	4942	4943	
19116	Tet4	790	4942	4943	1189	
19117	Tet4	790	4942	1189	4244	
19118	Tet4	1189	4942	4977	4244	
19119	Tet4	726	982	4857	7205	
19120	Tet4	726	4857	982	3243	
19121	Tet4	759	7464	4846	4931	
19122	Tet4	759	4846	7464	7705	
19123	Tet4	738	4861	810	968	
19124	Tet4	729	7704	731	4581	
19125	Tet4	729	7704	730	731	
19126	Tet4	735	4856	7706	7504	
19127	Tet4	733	7706	7506	7504	
19128	Tet4	977	7506	7706	7504	
19129	Tet4	724	727	7706	4863	
19130	Tet4	739	7703	740	1891	
19131	Tet4	5342	5394	5393	5344	
19132	Tet4	5342	5393	5394	5395	
19133	Tet4	2686	4156	4157	2748	
19134	Tet4	2748	4156	4157	3296	
19135	Tet4	935	1008	2748	3295	
19136	Tet4	935	2748	1008	1093	
19137	Tet4	809	7466	7705	7462	
19138	Tet4	812	3539	7466	7463	
19139	Tet4	3539	7705	4861	7729	
19140	Tet4	810	7729	4861	7705	
19141	Tet4	809	7729	968	810	
19142	Tet4	809	7729	810	7705	
19143	Tet4	742	7729	809	744	
19144	Tet4	742	5213	7729	744	
19145	Tet4	744	7729	812	1096	
19146	Tet4	742	7729	968	809	
19147	Tet4	812	3539	1096	7729	
19148	Tet4	744	7729	1096	5213	
19149	Tet4	742	5213	968	7729	
19150	Tet4	810	968	4861	7729	
19151	Tet4	744	7729	809	812	
19152	Tet4	968	1096	7729	5213	
19153	Tet4	809	7466	7729	7705	
19154	Tet4	812	7729	7466	3539	
19155	Tet4	3539	7466	7705	7729	
19156	Tet4	809	812	7729	7466	
19157	Tet4	1079	4860	4581	7730	
19158	Tet4	1082	7730	4581	4860	
19159	Tet4	718	7732	5758	1032	
19160	Tet4	862	5758	7732	1032	
19161	Tet4	718	7732	1032	7501	
19162	Tet4	862	1032	7732	7501	
19163	Tet4	1238	1277	1903	1279	
19164	Tet4	1238	7419	1277	1279	
19165	Tet4	1238	1278	1279	1903	
19166	Tet4	1238	1903	1277	1243	
19167	Tet4	1277	7420	1279	7419	
19168	Tet4	1238	1279	4866	7419	
19169	Tet4	1238	1277	7419	1243	
19170	Tet4	1238	1243	1278	1903	
19171	Tet4	1279	7420	4866	7419	
19172	Tet4	1273	1277	7420	1279	
19173	Tet4	1238	1241	1243	7419	
19174	Tet4	1243	1277	7419	1266	
19175	Tet4	1243	1278	1903	1276	
19176	Tet4	1238	1239	1278	1243	
19177	Tet4	1243	1276	1903	1266	
19178	Tet4	4866	7420	7418	7419	
19179	Tet4	1273	7420	4866	1279	
19180	Tet4	1273	1275	1277	1279	
19181	Tet4	1270	7420	1273	1277	
19182	Tet4	1241	4866	1265	7419	
19183	Tet4	1236	4866	1241	1238	
19184	Tet4	1239	1278	1243	1242	
19185	Tet4	1265	7419	4866	7418	
19186	Tet4	1241	4866	7398	1265	
19187	Tet4	1236	4866	7398	1241	
19188	Tet4	18	1265	4866	7418	
19189	Tet4	18	4866	1265	7398	
19190	Tet4	1241	7398	7399	1265	
19191	Tet4	1236	7398	7399	1241	
19192	Tet4	1271	1273	1272	1275	
19193	Tet4	18	7400	7398	1265	
19194	Tet4	1265	7400	7398	7399	
19195	Tet4	1241	1265	7399	2955	
19196	Tet4	1236	7399	2940	1241	
19197	Tet4	1237	1242	1285	1239	
19198	Tet4	1265	7400	7399	2955	
19199	Tet4	1241	2955	7399	2940	
19200	Tet4	1236	2940	7399	2945	
19201	Tet4	16	18	1234	7418	
19202	Tet4	18	4847	7400	279	
19203	Tet4	2955	3221	7400	7399	
19204	Tet4	2940	7399	2945	2955	
19205	Tet4	279	3221	4847	7400	
19206	Tet4	279	3221	7400	2955	
19207	Tet4	2945	7399	3221	2955	
19208	Tet4	1244	2945	2955	2940	
19209	Tet4	1237	3214	1240	2943	
19210	Tet4	279	3216	4847	3221	
19211	Tet4	279	3221	2955	3179	
19212	Tet4	1247	3221	2955	2945	
19213	Tet4	1281	1285	2956	3174	
19214	Tet4	1285	3174	3214	2960	
19215	Tet4	279	3216	3221	2112	
19216	Tet4	279	3221	3179	2112	
19217	Tet4	1244	2955	1247	1269	
19218	Tet4	1264	3214	3174	3170	
19219	Tet4	1285	3174	2960	2956	
19220	Tet4	2960	3214	3220	3174	
19221	Tet4	279	3216	2112	3644	
19222	Tet4	1312	3221	3216	2112	
19223	Tet4	1244	1247	2941	1269	
19224	Tet4	1240	2943	2953	2942	
19225	Tet4	3170	3214	3174	3172	
19226	Tet4	3172	3220	3214	3174	
19227	Tet4	1313	2112	3216	3644	
19228	Tet4	4	19	3216	4847	
19229	Tet4	1312	3216	1313	2112	
19230	Tet4	1312	2112	3176	3179	
19231	Tet4	1312	3218	3221	3179	
19232	Tet4	1247	3221	3218	3179	
19233	Tet4	3170	3214	3217	3213	
19234	Tet4	1246	2953	2943	2942	
19235	Tet4	3170	3212	3214	3172	
19236	Tet4	1282	3174	3220	3172	
19237	Tet4	3172	3212	3214	3220	
19238	Tet4	277	1313	3216	3644	
19239	Tet4	281	1313	3644	2112	
19240	Tet4	281	1312	1313	2112	
19241	Tet4	1312	3176	3218	3179	
19242	Tet4	278	1312	2112	3176	
19243	Tet4	1269	2944	2941	2954	
19244	Tet4	3170	3213	3217	3173	
19245	Tet4	3170	3212	3217	3214	
19246	Tet4	2953	3169	3213	3170	
19247	Tet4	1246	3213	2943	2953	
19248	Tet4	3168	3172	3212	3170	
19249	Tet4	1282	1286	3220	2960	
19250	Tet4	1282	3172	3220	2957	
19251	Tet4	1255	3212	3172	3220	
19252	Tet4	277	1313	3644	281	
19253	Tet4	276	3216	3644	277	
19254	Tet4	277	3219	3216	1313	
19255	Tet4	275	3219	3216	276	
19256	Tet4	278	2112	1312	281	
19257	Tet4	3176	3218	3179	3177	
19258	Tet4	1312	3178	3218	3176	
19259	Tet4	278	1312	3176	395	
19260	Tet4	1268	2941	2944	2954	
19261	Tet4	1269	2944	2954	3177	
19262	Tet4	3168	3217	3173	3170	
19263	Tet4	3169	3213	3170	3173	
19264	Tet4	1306	3217	3213	3173	
19265	Tet4	3168	3212	3217	3170	
19266	Tet4	1268	3213	2953	3169	
19267	Tet4	1246	1268	3213	2953	
19268	Tet4	1245	1268	1246	2953	
19269	Tet4	1292	3212	3168	3172	
19270	Tet4	1282	3220	1286	2957	
19271	Tet4	2957	3220	2961	3172	
19272	Tet4	1255	3220	3172	2961	
19273	Tet4	1255	3212	2966	3172	
19274	Tet4	277	1313	281	2113	
19275	Tet4	276	3219	3216	277	
19276	Tet4	277	3219	1313	1249	
19277	Tet4	269	3219	275	276	
19278	Tet4	3176	3178	3218	3177	
19279	Tet4	1312	3218	3178	7434	
19280	Tet4	2944	3215	3177	3218	
19281	Tet4	1268	2944	3215	2954	
19282	Tet4	2944	3177	3215	2954	
19283	Tet4	3168	3173	3217	3175	
19284	Tet4	1306	3169	3173	3213	
19285	Tet4	1306	2979	3217	3173	
19286	Tet4	3168	3212	3175	3217	
19287	Tet4	1268	3171	3213	3169	
19288	Tet4	1246	3213	1268	3215	
19289	Tet4	1245	2944	1246	1268	
19290	Tet4	1292	3212	2965	3168	
19291	Tet4	1292	2966	3212	3172	
19292	Tet4	1286	3220	2961	2957	
19293	Tet4	1255	3212	2948	2966	
19294	Tet4	277	1313	2113	1249	
19295	Tet4	269	277	3219	276	
19296	Tet4	274	3219	277	1249	
19297	Tet4	2981	3215	3218	3177	
19298	Tet4	1268	2954	3215	3171	
19299	Tet4	1246	3215	1268	2944	
19300	Tet4	2954	3215	3171	3177	
19301	Tet4	1305	3173	3175	3217	
19302	Tet4	1306	2974	3169	3213	
19303	Tet4	1300	3169	3173	1306	
19304	Tet4	1305	3217	2979	3173	
19305	Tet4	1300	1306	3173	2979	
19306	Tet4	2965	3212	3175	3168	
19307	Tet4	1256	3212	3217	3175	
19308	Tet4	2974	3213	3171	3169	
19309	Tet4	1268	3215	3213	3171	
19310	Tet4	1292	3212	2948	2965	
19311	Tet4	1292	2948	3212	2966	
19312	Tet4	274	277	2113	1249	
19313	Tet4	269	3219	277	274	
19314	Tet4	274	3219	1249	2111	
19315	Tet4	1308	2981	3218	3177	
19316	Tet4	2981	3177	3171	3215	
19317	Tet4	1305	2978	3217	3175	
19318	Tet4	1299	3175	1305	3173	
19319	Tet4	1306	2974	3213	2980	
19320	Tet4	1300	2974	3169	1306	
19321	Tet4	1305	2973	3173	2979	
19322	Tet4	1300	3173	2973	2979	
19323	Tet4	1256	2965	3212	3175	
19324	Tet4	1256	3217	2978	3175	
19325	Tet4	1307	3213	3215	3171	
19326	Tet4	1256	3212	2965	2948	
19327	Tet4	1292	2948	2951	2965	
19328	Tet4	1292	2951	2948	2966	
19329	Tet4	1255	2966	2951	1258	
19330	Tet4	274	2113	280	1249	
19331	Tet4	269	2110	3219	274	
19332	Tet4	274	2110	3219	2111	
19333	Tet4	274	1249	280	2111	
19334	Tet4	1249	3219	2946	2111	
19335	Tet4	3	1262	3219	2110	
19336	Tet4	1302	2981	1308	3177	
19337	Tet4	1307	2981	3171	3215	
19338	Tet4	2975	2981	3177	3171	
19339	Tet4	1299	2978	1305	3175	
19340	Tet4	1299	3173	1305	2973	
19341	Tet4	1256	1291	2965	3175	
19342	Tet4	1256	3175	2978	1304	
19343	Tet4	1255	2950	1293	1258	
19344	Tet4	280	1249	2946	2111	
19345	Tet4	3	1262	2110	10	
19346	Tet4	10	12	1898	4491	
19347	Tet4	12	1898	4491	13	
19348	Tet4	1297	1303	3178	1302	
19349	Tet4	1302	2975	2981	3177	
19350	Tet4	1307	3171	2981	2975	
19351	Tet4	1299	2972	2978	3175	
19352	Tet4	1256	2965	1291	1259	
19353	Tet4	1304	3175	2978	2972	
19354	Tet4	1256	2965	1259	2951	
19355	Tet4	280	2946	2114	2111	
19356	Tet4	1301	1307	2975	3171	
19357	Tet4	1291	1304	1298	3175	
19358	Tet4	1256	1291	1304	2949	
19359	Tet4	1256	1291	2949	1259	
19360	Tet4	1298	1304	2972	3175	
19361	Tet4	10	1262	268	283	
19362	Tet4	1259	2949	2952	1291	
19363	Tet4	1287	2947	2967	2950	
19364	Tet4	1283	1287	2958	2967	
19365	Tet4	268	1248	270	271	
19366	Tet4	1254	2947	2950	2967	
19367	Tet4	1287	2967	2947	2962	
19368	Tet4	1287	2962	2958	2967	
19369	Tet4	270	282	1248	2114	
19370	Tet4	273	283	1263	284	
19371	Tet4	268	272	1248	271	
19372	Tet4	270	1248	282	271	
19373	Tet4	1298	2976	1304	2964	
19374	Tet4	1250	2949	2964	2952	
19375	Tet4	1304	2949	2964	2976	
19376	Tet4	1254	2962	2947	2967	
19377	Tet4	1254	2967	2950	1257	
19378	Tet4	272	1263	1248	2115	
19379	Tet4	272	273	1263	284	
19380	Tet4	271	1248	2115	272	
19381	Tet4	271	2115	1248	282	
19382	Tet4	1298	2970	2976	2964	
19383	Tet4	1250	1251	2952	2964	
19384	Tet4	1250	2949	2976	2964	
19385	Tet4	272	1263	2115	284	
19386	Tet4	1254	1284	2962	2959	
19387	Tet4	1250	2977	2968	1290	
19388	Tet4	1250	2969	1251	1290	
19389	Tet4	1254	1289	1284	2959	
19390	Tet4	1254	1284	1289	1257	
19391	Tet4	1290	2977	2968	2971	
19392	Tet4	1250	2968	2969	1290	
19393	Tet4	1250	1296	2968	2977	
19394	Tet4	1251	1290	2969	1294	
19395	Tet4	1250	1252	1251	2969	
19396	Tet4	1280	2959	1284	1289	
19397	Tet4	1254	2963	1284	1257	
19398	Tet4	1257	1280	1284	1289	
19399	Tet4	1290	2971	2968	1295	
19400	Tet4	1290	2968	2969	1294	
19401	Tet4	1250	2968	1296	2969	
19402	Tet4	1251	2969	1252	1294	
19403	Tet4	1250	1253	1252	2969	
19404	Tet4	1254	1260	2963	1257	
19405	Tet4	1257	1284	1280	2963	
19406	Tet4	1257	1288	1280	1289	
19407	Tet4	1290	1295	2968	1294	
19408	Tet4	1257	1261	1260	2963	
19409	Tet4	1257	1280	1288	2963	
19410	Tet4	1257	1288	1261	2963	
19411	Tet4	4866	7707	7418	7420	
19412	Tet4	25	7418	7707	7420	
19413	Tet4	1273	7707	4866	7420	
19414	Tet4	15	1233	7707	1234	
19415	Tet4	24	25	7418	7707	
19416	Tet4	15	7707	25	24	
19417	Tet4	15	7707	1273	25	
19418	Tet4	15	7707	1309	1273	
19419	Tet4	1273	1309	4866	7707	
19420	Tet4	1309	7484	4866	7707	
19421	Tet4	15	1234	7707	16	
19422	Tet4	16	1234	7707	7418	
19423	Tet4	16	7418	7707	24	
19424	Tet4	15	16	7707	24	
19425	Tet4	1303	7708	7434	1311	
19426	Tet4	1311	7434	7435	7708	
19427	Tet4	1297	3178	1303	7708	
19428	Tet4	7433	7434	7708	7435	
19429	Tet4	1297	1303	1311	7708	
19430	Tet4	1297	1310	3178	7708	
19431	Tet4	21	7433	7708	7435	
19432	Tet4	1310	7435	7708	1311	
19433	Tet4	1297	1311	1310	7708	
19434	Tet4	22	7435	7708	1310	
19435	Tet4	22	1310	7708	3178	
19436	Tet4	21	7435	7708	22	
19437	Tet4	1308	7434	3178	3218	
19438	Tet4	1303	7434	3178	1308	
19439	Tet4	1242	1278	1243	1267	
19440	Tet4	1243	1267	1278	1276	
19441	Tet4	1242	1285	1278	1267	
19442	Tet4	1239	1278	1242	1285	
19443	Tet4	18	19	4847	279	
19444	Tet4	18	4847	19	4111	
19445	Tet4	19	3216	279	3644	
19446	Tet4	19	279	3216	4847	
19447	Tet4	1247	2955	3179	1269	
19448	Tet4	1247	3179	2955	3221	
19449	Tet4	1282	3174	2960	3220	
19450	Tet4	1282	2960	3174	2956	
19451	Tet4	395	3178	1312	3176	
19452	Tet4	395	1312	3178	7433	
19453	Tet4	1302	3178	3177	1308	
19454	Tet4	1255	1293	2966	1258	
19455	Tet4	1248	3219	2111	2946	
19456	Tet4	1287	2967	1293	2950	
19457	Tet4	1283	1293	1287	2967	
19458	Tet4	1255	2950	1287	1293	
19459	Tet4	1255	1287	2950	2947	
19460	Tet4	270	1248	2111	2114	
19461	Tet4	1248	2111	2114	2946	
19462	Tet4	268	283	1263	273	
19463	Tet4	268	1263	283	1262	
19464	Tet4	1291	1304	2964	1298	
19465	Tet4	1291	2964	2949	2952	
19466	Tet4	1291	2949	2964	1304	
19467	Tet4	268	272	1263	1248	
19468	Tet4	2958	2967	2962	2959	
19469	Tet4	1254	2967	2959	2962	
19470	Tet4	1250	2964	1290	1251	
19471	Tet4	1254	1289	2967	1257	
19472	Tet4	1254	2967	1289	2959	
19473	Tet4	25	1273	7420	7707	
19474	Tet4	25	7420	1273	1270	
19475	Tet4	1312	7433	7434	3178	
19476	Tet4	3178	7433	7434	7708	
19477	Tet4	21	3178	7433	395	
19478	Tet4	21	7433	3178	7708	
19479	Tet4	1238	4866	1241	7419	
19480	Tet4	1270	1273	1274	1277	
19481	Tet4	1271	1274	1273	1275	
19482	Tet4	18	7418	4866	1233	
19483	Tet4	18	7484	4866	7398	
19484	Tet4	1240	1267	1285	1242	
19485	Tet4	18	7418	1233	1234	
19486	Tet4	1	7398	4866	7484	
19487	Tet4	18	7398	7400	7484	
19488	Tet4	18	7400	1265	279	
19489	Tet4	1240	1267	1281	1285	
19490	Tet4	1237	1285	1242	1240	
19491	Tet4	18	7400	4847	7484	
19492	Tet4	279	2955	7400	1265	
19493	Tet4	1240	1281	3214	1285	
19494	Tet4	1237	3214	1285	1240	
19495	Tet4	1	4847	7484	7486	
19496	Tet4	1264	3214	1281	3174	
19497	Tet4	1264	3170	2943	3214	
19498	Tet4	1312	3179	3221	2112	
19499	Tet4	2943	3170	3213	3214	
19500	Tet4	1264	2943	3170	2953	
19501	Tet4	19	275	3216	3644	
19502	Tet4	2943	3213	3170	2953	
19503	Tet4	1247	3177	3179	3218	
19504	Tet4	1247	3179	3177	1269	
19505	Tet4	4	275	3216	19	
19506	Tet4	1247	3177	2944	1269	
19507	Tet4	4	275	3219	3216	
19508	Tet4	1247	3218	2944	3177	
19509	Tet4	1308	3178	3177	3218	
19510	Tet4	2957	2961	2966	3172	
19511	Tet4	1255	2966	2961	3172	
19512	Tet4	3	269	3219	4	
19513	Tet4	1293	2957	2961	2966	
19514	Tet4	3	3219	269	2110	
19515	Tet4	3	269	1898	2110	
19516	Tet4	1255	2966	1293	2961	
19517	Tet4	2974	3171	3213	2980	
19518	Tet4	1283	2961	1293	2957	
19519	Tet4	1248	2111	3219	2110	
19520	Tet4	1302	1308	1303	3178	
19521	Tet4	1301	2980	3171	2974	
19522	Tet4	1307	3213	3171	2980	
19523	Tet4	1283	2961	1287	1293	
19524	Tet4	1255	2961	1293	1287	
19525	Tet4	1256	1304	1291	3175	
19526	Tet4	1301	2980	1307	3171	
19527	Tet4	10	1262	2110	268	
19528	Tet4	270	2111	1248	2110	
19529	Tet4	268	270	1248	2110	
19530	Tet4	2964	2976	2977	2970	
19531	Tet4	1250	2964	2976	2977	
19532	Tet4	1250	1290	2964	2977	
19533	Tet4	2964	2977	2971	2970	
19534	Tet4	1290	2964	2977	2971	
19535	Tet4	1233	4866	7707	7418	
19536	Tet4	1233	7707	1234	7418	
19537	Tet4	1243	1903	1277	1266	
19538	Tet4	1241	1266	1243	7419	
19539	Tet4	1243	1267	1276	1266	
19540	Tet4	1273	1274	1277	1275	
19541	Tet4	1241	7419	1265	1266	
19542	Tet4	1303	3178	7434	7708	
