Element Number	Element Type	Nodes	
34485	Tet4	10591	10785	11239	10697	
34486	Tet4	10703	10779	11236	11052	
34487	Tet4	10588	10779	11236	10703	
34488	Tet4	10785	10982	11239	11187	
34489	Tet4	10591	10785	10982	11239	
34490	Tet4	4521	8708	5248	5249	
34491	Tet4	4521	5248	8708	9723	
34492	Tet4	4296	8522	5520	5519	
34493	Tet4	4296	5520	8522	9453	
34494	Tet4	10584	10989	11232	10771	
34495	Tet4	10771	10989	11232	11201	
34496	Tet4	4287	5509	12575	13080	
34497	Tet4	4287	12575	5509	5510	
34498	Tet4	10592	11240	10787	10981	
34499	Tet4	10787	10981	11240	11185	
34500	Tet4	4477	5206	9751	8736	
34501	Tet4	4477	9751	5206	4478	
34502	Tet4	3769	4734	12569	4735	
34503	Tet4	3769	12569	4734	13066	
34504	Tet4	10775	10987	11234	11197	
34505	Tet4	10586	10775	10987	11234	
34506	Tet4	10592	10870	11060	11240	
34507	Tet4	10592	11060	10870	10695	
34508	Tet4	3778	11056	4745	3779	
34509	Tet4	3778	4745	11056	10783	
34510	Tet4	4024	4982	12698	4981	
34511	Tet4	4043	10686	5001	5000	
34512	Tet4	4043	5001	10686	11172	
34513	Tet4	4504	12709	5231	12894	
34514	Tet4	4504	5231	12709	5232	
34515	Tet4	4745	13077	13078	12574	
34516	Tet4	3779	4745	13077	13078	
34517	Tet4	4453	5182	9767	8753	
34518	Tet4	4453	9767	5182	4454	
34519	Tet4	10695	10870	11183	11060	
34520	Tet4	10870	11183	11060	10980	
34521	Tet4	10781	10984	11237	11191	
34522	Tet4	10589	10781	10984	11237	
34523	Tet4	10590	10872	11056	11238	
34524	Tet4	10590	11056	10872	10699	
34525	Tet4	10703	10781	10984	10874	
34526	Tet4	10703	10984	10781	11191	
34527	Tet4	3750	13047	13048	4716	
34528	Tet4	4716	13047	13048	12559	
34529	Tet4	10713	10989	11231	10879	
34530	Tet4	10713	11231	10989	11042	
34531	Tet4	10587	10875	11050	11235	
34532	Tet4	10587	11050	10875	10705	
34533	Tet4	10707	10986	11234	10876	
34534	Tet4	10707	11234	10986	11048	
34535	Tet4	3788	13087	4754	13086	
34536	Tet4	4754	13086	13087	12578	
34537	Tet4	3978	4934	11039	10766	
34538	Tet4	3977	3978	4934	11039	
34539	Tet4	3990	12905	12906	4947	
34540	Tet4	4947	12905	12906	12715	
34541	Tet4	2429	2534	3576	9684	
34542	Tet4	2428	2429	2534	3576	
34543	Tet4	10568	11012	11305	10925	
34544	Tet4	10568	11305	11012	10948	
34545	Tet4	4002	12709	4958	4959	
34546	Tet4	4002	4958	12709	12894	
34547	Tet4	10709	10987	10775	11197	
34548	Tet4	10709	10775	10987	10877	
34549	Tet4	2292	2593	9722	8709	
34550	Tet4	2292	9722	2593	2592	
34551	Tet4	10777	10986	11235	11195	
34552	Tet4	10587	10777	10986	11235	
34553	Tet4	4207	12998	5430	12999	
34554	Tet4	5430	12999	12998	12535	
34555	Tet4	4748	13080	13081	12575	
34556	Tet4	3782	13080	13081	4748	
34557	Tet4	10707	10775	11234	11048	
34558	Tet4	10586	10775	11234	10707	
34559	Tet4	4650	12979	12981	12526	
34560	Tet4	3684	12979	12981	4650	
34561	Tet4	3994	12713	4950	4951	
34562	Tet4	3994	4950	12713	12902	
34563	Tet4	10716	10991	10766	11204	
34564	Tet4	10716	10766	10991	10881	
34565	Tet4	10878	11199	11044	10988	
34566	Tet4	10711	11199	11044	10878	
34567	Tet4	4549	5276	12687	5277	
34568	Tet4	4549	12687	5276	12849	
34569	Tet4	4246	13039	13038	5469	
34570	Tet4	5469	13039	13038	12555	
34571	Tet4	10713	10769	11231	11042	
34572	Tet4	10583	10769	11231	10713	
34573	Tet4	10582	10880	11040	11230	
34574	Tet4	10582	11040	10880	10715	
34575	Tet4	10713	10771	10989	10879	
34576	Tet4	10713	10989	10771	11201	
34577	Tet4	4710	11205	11038	10717	
34578	Tet4	3744	11205	11038	4710	
34579	Tet4	4509	5237	12889	12888	
34580	Tet4	5237	12889	12888	12707	
34581	Tet4	4228	5450	12546	13019	
34582	Tet4	4228	12546	5450	5451	
34583	Tet4	3926	11220	4884	10751	
34584	Tet4	3926	4884	11220	3927	
34585	Tet4	4524	8705	5251	5252	
34586	Tet4	4524	5251	8705	9721	
34587	Tet4	10621	10750	10891	11123	
34588	Tet4	10750	10891	11123	11126	
34589	Tet4	4003	4961	12709	4960	
34590	Tet4	4003	12709	4961	12892	
34591	Tet4	4522	12700	5251	5250	
34592	Tet4	4481	5210	8734	5209	
34593	Tet4	4481	8734	5210	9749	
34594	Tet4	4758	11181	11062	10693	
34595	Tet4	3792	11181	11062	4758	
34596	Tet4	4021	12700	4977	4978	
34597	Tet4	5249	12877	12876	12701	
34598	Tet4	4521	12876	5249	12877	
34599	Tet4	3255	3398	9454	3399	
34600	Tet4	3255	9454	3398	8523	
34601	Tet4	3785	3786	12577	13084	
34602	Tet4	3785	12577	3786	4752	
34603	Tet4	3246	3389	9460	3390	
34604	Tet4	3246	9460	3389	8530	
34605	Tet4	10583	10990	11231	10769	
34606	Tet4	10769	10990	11231	11203	
34607	Tet4	5254	12872	12871	12698	
34608	Tet4	4526	12872	12871	5254	
34609	Tet4	10589	10873	11054	11237	
34610	Tet4	10589	11054	10873	10701	
34611	Tet4	10709	11233	10987	11046	
34612	Tet4	10709	10987	11233	10877	
34613	Tet4	3948	4904	10723	4905	
34614	Tet4	3948	10723	4904	11210	
34615	Tet4	10584	11044	10878	10711	
34616	Tet4	10584	10878	11044	11232	
34617	Tet4	4241	13034	13033	5464	
34618	Tet4	5464	13034	13033	12552	
34619	Tet4	10697	10981	11239	10871	
34620	Tet4	10697	11239	10981	11058	
34621	Tet4	4481	5208	12721	5209	
34622	Tet4	10703	10984	11236	10874	
34623	Tet4	10703	11236	10984	11052	
34624	Tet4	4708	13039	13040	12555	
34625	Tet4	3742	13040	4708	13039	
34626	Tet4	4512	4513	9729	5240	
34627	Tet4	4513	9729	5240	8714	
34628	Tet4	4513	5242	8714	5241	
34629	Tet4	4513	8714	5242	9727	
34630	Tet4	10585	10709	10773	11233	
34631	Tet4	10709	10773	11233	11046	
34632	Tet4	3777	4743	13075	13076	
34633	Tet4	4743	13075	13076	12573	
34634	Tet4	4266	13058	5489	13059	
34635	Tet4	5489	13059	13058	12565	
34636	Tet4	4507	5236	9731	8680	
34637	Tet4	4507	9731	5236	4508	
34638	Tet4	4012	4970	12704	4969	
34639	Tet4	5502	13073	13071	12571	
34640	Tet4	4279	5502	13073	13071	
34641	Tet4	10585	10988	11233	10773	
34642	Tet4	10773	10988	11233	11199	
34643	Tet4	10707	10986	10777	11195	
34644	Tet4	10707	10777	10986	10876	
34645	Tet4	3772	13072	12570	13070	
34646	Tet4	3761	13058	13059	4727	
34647	Tet4	4727	13058	13059	12565	
34648	Tet4	4002	4960	12709	4959	
34649	Tet4	10715	10769	10990	10880	
34650	Tet4	10715	10990	10769	11203	
34651	Tet4	3742	11282	4707	10748	
34652	Tet4	3741	4707	3742	11282	
34653	Tet4	4493	5220	12715	5221	
34654	Tet4	4493	12715	5220	12905	
34655	Tet4	3744	13042	4710	13041	
34656	Tet4	4710	13041	13042	12556	
34657	Tet4	10582	11040	11205	11230	
34658	Tet4	10582	11205	11040	10767	
34659	Tet4	4495	12902	5223	12903	
34660	Tet4	5223	12903	12902	12714	
34661	Tet4	3985	12910	12911	4942	
34662	Tet4	4942	12910	12911	12718	
34663	Tet4	4718	13049	13050	12560	
34664	Tet4	3752	4718	13049	13050	
34665	Tet4	4247	12555	5471	13040	
34666	Tet4	4247	5471	12555	5470	
34667	Tet4	3712	12540	4679	4678	
34668	Tet4	3712	4679	12540	13009	
34669	Tet4	10718	10899	10992	10743	
34670	Tet4	10718	10992	10899	11270	
34671	Tet4	5193	12933	12932	12729	
34672	Tet4	4465	5193	12933	12932	
34673	Tet4	3971	10566	11288	10908	
34674	Tet4	3971	11288	10566	10946	
34675	Tet4	10580	10899	10992	11293	
34676	Tet4	10580	10992	10899	10743	
34677	Tet4	3975	12920	12921	4932	
34678	Tet4	4932	12920	12921	12723	
34679	Tet4	3717	4683	13013	13014	
34680	Tet4	4683	13013	13014	12543	
34681	Tet4	10881	11205	11038	10991	
34682	Tet4	10717	11205	11038	10881	
34683	Tet4	3707	11213	4674	3708	
34684	Tet4	3707	4674	11213	10726	
34685	Tet4	2286	2587	9718	8704	
34686	Tet4	2286	9718	2587	2586	
34687	Tet4	4247	12555	5469	5470	
34688	Tet4	4247	5469	12555	13039	
34689	Tet4	8620	8676	9759	8745	
34690	Tet4	8620	9759	8676	9630	
34691	Tet4	4489	5218	9743	8727	
34692	Tet4	4489	9743	5218	4490	
34693	Tet4	5471	13041	13040	12556	
34694	Tet4	4248	13040	5471	13041	
34695	Tet4	5414	12983	12982	12527	
34696	Tet4	4191	12982	5414	12983	
34697	Tet4	4023	12699	4979	4980	
34698	Tet4	10907	10920	11306	11289	
34699	Tet4	10907	11306	10920	10928	
34700	Tet4	4502	5230	12896	12895	
34701	Tet4	5230	12896	12895	12710	
34702	Tet4	5417	12986	12985	12529	
34703	Tet4	4194	12985	5417	12986	
34704	Tet4	3708	4675	12538	13005	
34705	Tet4	3708	12538	4675	4674	
34706	Tet4	4739	13072	13071	12571	
34707	Tet4	3773	13072	13071	4739	
34708	Tet4	4532	5260	12866	12865	
34709	Tet4	5260	12866	12865	12695	
34710	Tet4	3726	13025	12547	13023	
34711	Tet4	4470	12726	5199	5198	
34712	Tet4	4207	5431	8582	9513	
34713	Tet4	4207	8582	5431	5430	
34714	Tet4	5507	13078	13077	12574	
34715	Tet4	4284	13077	5507	13078	
34716	Tet4	4269	9471	5493	8538	
34717	Tet4	4269	5493	9471	4270	
34718	Tet4	3935	12960	12961	4892	
34719	Tet4	4892	12960	12961	12743	
34720	Tet4	3936	10729	4892	11216	
34721	Tet4	3936	4892	10729	4893	
34722	Tet4	4273	12568	5495	5496	
34723	Tet4	2274	2575	9710	8696	
34724	Tet4	2274	9710	2575	2574	
34725	Tet4	3687	11269	4654	3688	
34726	Tet4	3687	4654	11269	10637	
34727	Tet4	3710	10760	4677	11030	
34728	Tet4	3710	4677	10760	4676	
34729	Tet4	3912	11014	10912	11311	
34730	Tet4	3912	10912	11014	10903	
34731	Tet4	4703	13034	13035	12553	
34732	Tet4	3737	13034	13035	4703	
34733	Tet4	3693	11022	4660	3694	
34734	Tet4	3693	4660	11022	10752	
34735	Tet4	3695	11219	4662	3696	
34736	Tet4	3695	4662	11219	10732	
34737	Tet4	3745	13042	13043	4711	
34738	Tet4	4711	13042	13043	12557	
34739	Tet4	4519	12702	5248	5247	
34740	Tet4	4519	5248	12702	12878	
34741	Tet4	4257	5481	9479	4258	
34742	Tet4	4257	9479	5481	8546	
34743	Tet4	4092	5050	12664	5049	
34744	Tet4	4092	12664	5050	12803	
34745	Tet4	5567	13139	13138	12604	
34746	Tet4	4344	13138	5567	13139	
34747	Tet4	4549	12687	5278	5277	
34748	Tet4	4549	5278	12687	12848	
34749	Tet4	4543	9709	5270	8651	
34750	Tet4	4542	9709	5270	4543	
34751	Tet4	4302	5526	8518	9449	
34752	Tet4	4302	8518	5526	5525	
34753	Tet4	4894	12958	12959	12742	
34754	Tet4	3937	12958	12959	4894	
34755	Tet4	5673	8344	9410	9314	
34756	Tet4	5673	9410	8344	5674	
34757	Tet4	4316	8465	5538	9441	
34758	Tet4	4316	5538	8465	5539	
34759	Tet4	4435	5164	12744	12962	
34760	Tet4	4435	12744	5164	5163	
34761	Tet4	3926	10751	4882	11021	
34762	Tet4	3926	4882	10751	4883	
34763	Tet4	3428	9434	3520	3429	
34764	Tet4	3428	3520	9434	5708	
34765	Tet4	2398	8409	2689	2540	
34766	Tet4	2540	8409	2689	9688	
34767	Tet4	5050	12802	12803	12664	
34768	Tet4	4093	5050	12802	12803	
34769	Tet4	5298	12828	12827	12676	
34770	Tet4	4570	5298	12828	12827	
34771	Tet4	3276	3419	9440	3420	
34772	Tet4	3276	9440	3419	8592	
34773	Tet4	8417	9300	9443	9440	
34774	Tet4	8417	9443	9300	8474	
34775	Tet4	5720	8329	9431	8328	
34776	Tet4	8328	8329	9431	9307	
34777	Tet4	3730	12549	4695	13027	
34778	Tet4	3730	4695	12549	4696	
34779	Tet4	4123	12649	5081	12772	
34780	Tet4	4123	5081	12649	5080	
34781	Tet4	3791	12580	4758	4757	
34782	Tet4	3791	4758	12580	13090	
34783	Tet4	4522	8708	5251	9721	
34784	Tet4	4522	5251	8708	5250	
34785	Tet4	2533	9575	3578	3577	
34786	Tet4	2533	3578	9575	9682	
34787	Tet4	4047	5005	12687	5004	
34788	Tet4	4047	12687	5005	12848	
34789	Tet4	4055	5011	12683	12841	
34790	Tet4	4055	12683	5011	5012	
34791	Tet4	3845	12607	4812	4811	
34792	Tet4	3810	4775	12589	4776	
34793	Tet4	3795	13093	13094	4761	
34794	Tet4	4761	13093	13094	12582	
34795	Tet4	4782	13114	13115	12592	
34796	Tet4	3816	13115	4782	13114	
34797	Tet4	3576	3577	8400	9684	
34798	Tet4	3577	8400	9684	9575	
34799	Tet4	5021	12831	12832	12678	
34800	Tet4	4064	5021	12831	12832	
34801	Tet4	3440	9428	5654	8367	
34802	Tet4	3439	3440	9428	5654	
34803	Tet4	4781	13113	13114	12592	
34804	Tet4	3815	4781	13113	13114	
34805	Tet4	3258	3401	9452	3402	
34806	Tet4	3258	9452	3401	8521	
34807	Tet4	4817	13150	13151	12610	
34808	Tet4	3851	13150	13151	4817	
34809	Tet4	2295	9724	2596	2595	
34810	Tet4	2295	2596	9724	8711	
34811	Tet4	4079	12671	5035	5036	
34812	Tet4	4588	12809	5316	12810	
34813	Tet4	5316	12810	12809	12667	
34814	Tet4	4059	5017	10678	11164	
34815	Tet4	4059	10678	5017	5016	
34816	Tet4	2539	9686	8407	9573	
34817	Tet4	2539	8407	9686	3608	
34818	Tet4	4049	5005	11170	10798	
34819	Tet4	4048	11170	4049	5005	
34820	Tet4	4051	12685	5007	5008	
34821	Tet4	4051	5007	12685	12845	
34822	Tet4	3698	10754	4665	11024	
34823	Tet4	3698	4665	10754	4664	
34824	Tet4	4326	13121	13120	5549	
34825	Tet4	5549	13121	13120	12595	
34826	Tet4	4095	12800	12801	5052	
34827	Tet4	5052	12800	12801	12663	
34828	Tet4	4058	12681	4059	12837	
34829	Tet4	4058	4059	12681	5016	
34830	Tet4	3701	12535	4668	4667	
34831	Tet4	3701	4668	12535	12998	
34832	Tet4	4429	5156	12747	5157	
34833	Tet4	5655	9307	8367	8360	
34834	Tet4	4584	12813	5312	12814	
34835	Tet4	5312	12814	12813	12669	
34836	Tet4	3863	12616	13162	13163	
34837	Tet4	3863	13162	12616	4829	
34838	Tet4	5561	13133	13132	12601	
34839	Tet4	4338	13132	5561	13133	
34840	Tet4	3037	9406	3467	5679	
34841	Tet4	3037	3467	9406	3468	
34842	Tet4	5372	12754	12752	12639	
34843	Tet4	4644	12754	12752	5372	
34844	Tet4	4065	12678	5023	12830	
34845	Tet4	4065	5023	12678	5022	
34846	Tet4	4539	12858	5267	12859	
34847	Tet4	5267	12859	12858	12692	
34848	Tet4	4071	12675	5027	5028	
34849	Tet4	4071	5027	12675	12825	
34850	Tet4	3949	12736	4907	12946	
34851	Tet4	3949	4907	12736	4906	
34852	Tet4	4837	13171	13172	12620	
34853	Tet4	3871	4837	13171	13172	
34854	Tet4	4095	5053	10660	11146	
34855	Tet4	4095	10660	5053	5052	
34856	Tet4	5325	12801	12800	12663	
34857	Tet4	4597	12801	12800	5325	
34858	Tet4	4855	13189	13190	12629	
34859	Tet4	3889	4855	13189	13190	
34860	Tet4	4439	8763	5168	9777	
34861	Tet4	4439	5168	8763	5167	
34862	Tet4	4441	5168	12741	5169	
34863	Tet4	3944	4902	11031	3945	
34864	Tet4	3944	11031	4902	10725	
34865	Tet4	5443	13012	13011	12542	
34866	Tet4	4220	13011	5443	13012	
34867	Tet4	4450	9769	5179	4451	
34868	Tet4	4450	5179	9769	8755	
34869	Tet4	4469	5196	12727	5197	
34870	Tet4	3964	4921	12931	12932	
34871	Tet4	4921	12931	12932	12728	
34872	Tet4	3955	12733	4913	12940	
34873	Tet4	3955	4913	12733	4912	
34874	Tet4	4447	5176	9771	8757	
34875	Tet4	4447	9771	5176	4448	
34876	Tet4	4713	13044	13045	12558	
34877	Tet4	3747	13044	13045	4713	
34878	Tet4	4623	12650	5352	5351	
34879	Tet4	4623	5352	12650	12774	
34880	Tet4	4426	5153	12748	5154	
34881	Tet4	4426	12748	5153	12972	
34882	Tet4	4197	12989	12988	5420	
34883	Tet4	5420	12989	12988	12530	
34884	Tet4	5452	13021	13020	12546	
34885	Tet4	4229	5452	13021	13020	
34886	Tet4	3737	4704	11298	10913	
34887	Tet4	3737	11298	4704	3738	
34888	Tet4	3727	13025	13024	4693	
34889	Tet4	4693	13025	13024	12548	
34890	Tet4	3736	4702	10913	11308	
34891	Tet4	4702	10913	11308	10926	
34892	Tet4	4469	8743	5198	9757	
34893	Tet4	4469	5198	8743	5197	
34894	Tet4	4251	9483	5475	8551	
34895	Tet4	4251	5475	9483	4252	
34896	Tet4	4483	5212	9747	8732	
34897	Tet4	4483	9747	5212	4484	
34898	Tet4	4298	12581	5520	5521	
34899	Tet4	4298	5520	12581	13091	
34900	Tet4	4461	5188	12731	5189	
34901	Tet4	4461	12731	5188	12937	
34902	Tet4	4487	5215	12911	12910	
34903	Tet4	5215	12911	12910	12718	
34904	Tet4	4263	5487	12563	5486	
34905	Tet4	4263	12563	5487	13056	
34906	Tet4	4269	13062	13061	5492	
34907	Tet4	5492	13062	13061	12566	
34908	Tet4	4033	12694	4991	12862	
34909	Tet4	4033	4991	12694	4990	
34910	Tet4	4715	13046	13047	12559	
34911	Tet4	3749	13046	13047	4715	
34912	Tet4	4286	9461	4287	5509	
34913	Tet4	4287	5509	9461	8529	
34914	Tet4	5499	13069	13068	12570	
34915	Tet4	4276	13069	13068	5499	
34916	Tet4	3794	4759	12581	4760	
34917	Tet4	3794	12581	4759	13092	
34918	Tet4	3772	10703	4739	11191	
34919	Tet4	3772	4739	10703	4738	
34920	Tet4	4305	13098	5528	13099	
34921	Tet4	5528	13099	13098	12584	
34922	Tet4	4012	12704	4013	12883	
34923	Tet4	4012	4013	12704	4970	
34924	Tet4	4274	13067	13066	5497	
34925	Tet4	5497	13067	13066	12569	
34926	Tet4	3775	12572	4742	4741	
34927	Tet4	3770	13068	4736	13067	
34928	Tet4	4736	13067	13068	12569	
34929	Tet4	4204	5426	12534	12995	
34930	Tet4	4204	12534	5426	5427	
34931	Tet4	4014	4972	12703	4971	
34932	Tet4	3261	9450	3404	8519	
34933	Tet4	3261	3404	9450	3405	
34934	Tet4	4525	5254	12699	12872	
34935	Tet4	4525	12699	5254	5253	
34936	Tet4	4301	12582	5523	5524	
34937	Tet4	4301	5523	12582	13094	
34938	Tet4	3790	4757	12579	13089	
34939	Tet4	3790	12579	4757	4756	
34940	Tet4	4026	12697	4984	12869	
34941	Tet4	4026	4984	12697	4983	
34942	Tet4	4029	12696	4985	4986	
34943	Tet4	3817	12593	13115	13116	
34944	Tet4	3817	13115	12593	4783	
34945	Tet4	3690	12987	4656	12986	
34946	Tet4	4656	12986	12987	12529	
34947	Tet4	5516	13087	13086	12578	
34948	Tet4	4293	13086	5516	13087	
34949	Tet4	4296	13090	13089	5519	
34950	Tet4	5519	13090	13089	12580	
34951	Tet4	4290	5512	9459	8527	
34952	Tet4	4289	4290	5512	9459	
34953	Tet4	5508	13079	13078	12574	
34954	Tet4	4285	5508	13079	13078	
34955	Tet4	4287	8529	5511	5510	
34956	Tet4	4287	5511	8529	9459	
34957	Tet4	4037	12692	4993	4994	
34958	Tet4	4037	4993	12692	12859	
34959	Tet4	4301	8518	5523	9451	
34960	Tet4	4301	5523	8518	5524	
34961	Tet4	4540	8691	5269	9709	
34962	Tet4	4540	5269	8691	5268	
34963	Tet4	3804	4770	13102	13103	
34964	Tet4	4770	13102	13103	12586	
34965	Tet4	3814	12591	4779	13112	
34966	Tet4	3814	4779	12591	4780	
34967	Tet4	4637	5364	8657	9602	
34968	Tet4	4637	8657	5364	5365	
34969	Tet4	4075	10670	5033	5032	
34970	Tet4	4075	5033	10670	11156	
34971	Tet4	4068	12827	12828	5025	
34972	Tet4	5025	12827	12828	12676	
34973	Tet4	5270	12856	12855	12690	
34974	Tet4	4542	12855	5270	12856	
34975	Tet4	4629	12647	5358	5357	
34976	Tet4	4629	5358	12647	12768	
34977	Tet4	4313	5535	12588	13106	
34978	Tet4	4313	12588	5535	5536	
34979	Tet4	4313	5537	12588	5536	
34980	Tet4	4313	12588	5537	13107	
34981	Tet4	5276	12850	12849	12687	
34982	Tet4	4548	12850	12849	5276	
34983	Tet4	4111	10652	5069	5068	
34984	Tet4	4111	5069	10652	11138	
34985	Tet4	4067	10674	5025	5024	
34986	Tet4	4067	5025	10674	11160	
34987	Tet4	5596	13169	13168	12618	
34988	Tet4	4373	5596	13169	13168	
34989	Tet4	4063	12679	5021	12832	
34990	Tet4	4063	5021	12679	5020	
34991	Tet4	4039	4997	12691	4996	
34992	Tet4	4039	12691	4997	12856	
34993	Tet4	4065	5021	12678	12831	
34994	Tet4	4065	12678	5021	5022	
34995	Tet4	4323	12593	13117	13118	
34996	Tet4	4323	13117	12593	5546	
34997	Tet4	5616	13189	13188	12628	
34998	Tet4	4393	13188	5616	13189	
34999	Tet4	4050	12845	12846	5007	
35000	Tet4	5007	12845	12846	12685	
35001	Tet4	8470	8474	9301	8485	
35002	Tet4	8470	9301	8474	9443	
35003	Tet4	4547	5276	12688	12850	
35004	Tet4	4547	12688	5276	5275	
35005	Tet4	4065	5021	11162	10806	
35006	Tet4	4064	11162	4065	5021	
35007	Tet4	4717	13048	13049	12560	
35008	Tet4	3751	13048	13049	4717	
35009	Tet4	2536	3575	9574	9684	
35010	Tet4	4822	13155	13156	12612	
35011	Tet4	3856	13156	4822	13155	
35012	Tet4	4392	5616	8549	9346	
35013	Tet4	4392	8549	5616	5615	
35014	Tet4	4430	5159	8769	5158	
35015	Tet4	4430	8769	5159	9783	
35016	Tet4	3953	12734	4909	4910	
35017	Tet4	3903	4869	13203	13204	
35018	Tet4	4869	13203	13204	12636	
35019	Tet4	4807	13140	13141	12605	
35020	Tet4	3841	13140	13141	4807	
35021	Tet4	4083	5041	12669	5040	
35022	Tet4	4083	12669	5041	12812	
35023	Tet4	4632	12645	5361	5360	
35024	Tet4	2542	9688	2690	8376	
35025	Tet4	2541	2690	2542	9688	
35026	Tet4	4355	5577	12609	13149	
35027	Tet4	4355	12609	5577	5578	
35028	Tet4	4089	5045	11150	10818	
35029	Tet4	4088	5045	11150	4089	
35030	Tet4	3043	9402	3473	5685	
35031	Tet4	3043	3473	9402	3474	
35032	Tet4	4014	12703	4970	4971	
35033	Tet4	4014	4970	12703	12882	
35034	Tet4	3929	12746	4885	4886	
35035	Tet4	3929	4885	12746	12967	
35036	Tet4	5353	12773	12772	12649	
35037	Tet4	4625	12773	12772	5353	
35038	Tet4	4103	12659	5059	5060	
35039	Tet4	5151	12975	12974	12750	
35040	Tet4	4423	12974	5151	12975	
35041	Tet4	3860	12614	4825	13159	
35042	Tet4	3860	4825	12614	4826	
35043	Tet4	2536	9574	3606	9686	
35044	Tet4	4462	9761	5191	4463	
35045	Tet4	4462	5191	9761	8747	
35046	Tet4	4206	5430	12535	5429	
35047	Tet4	4206	12535	5430	12998	
35048	Tet4	4217	12540	5439	5440	
35049	Tet4	4433	5162	8767	5161	
35050	Tet4	4433	8767	5162	9781	
35051	Tet4	5442	13011	13010	12541	
35052	Tet4	4219	13010	5442	13011	
35053	Tet4	4456	5185	9765	8751	
35054	Tet4	4456	9765	5185	4457	
35055	Tet4	4233	13024	5456	13026	
35056	Tet4	5456	13026	13024	12548	
35057	Tet4	3738	13035	13036	4704	
35058	Tet4	4704	13035	13036	12553	
35059	Tet4	3740	4706	13037	13038	
35060	Tet4	4706	13037	13038	12554	
35061	Tet4	4707	10633	11282	11120	
35062	Tet4	4707	11282	10633	10748	
35063	Tet4	3778	4745	12573	13077	
35064	Tet4	3778	12573	4745	4744	
35065	Tet4	4488	5215	12717	5216	
35066	Tet4	4488	12717	5215	12910	
35067	Tet4	4493	5222	8725	5221	
35068	Tet4	4493	8725	5222	9741	
35069	Tet4	4265	12564	5487	5488	
35070	Tet4	4265	5487	12564	13057	
35071	Tet4	4967	12885	12886	12705	
35072	Tet4	4010	4967	12885	12886	
35073	Tet4	4495	5224	9739	8723	
35074	Tet4	4495	9739	5224	4496	
35075	Tet4	4282	5505	13076	13075	
35076	Tet4	5505	13076	13075	12573	
35077	Tet4	4539	4540	9711	5267	
35078	Tet4	4540	9711	5267	8691	
35079	Tet4	4740	13071	13073	12571	
35080	Tet4	3774	13071	13073	4740	
35081	Tet4	4538	5266	12860	12859	
35082	Tet4	5266	12860	12859	12692	
35083	Tet4	4007	4964	12888	12889	
35084	Tet4	4964	12888	12889	12707	
35085	Tet4	4518	12880	12879	5246	
35086	Tet4	5246	12880	12879	12702	
35087	Tet4	4033	12694	4989	4990	
35088	Tet4	4069	12676	5025	5026	
35089	Tet4	4069	5025	12676	12827	
35090	Tet4	3789	12579	4756	4755	
35091	Tet4	3622	8656	9698	3623	
35092	Tet4	3631	9695	8380	3632	
35093	Tet4	3631	8380	9695	9570	
35094	Tet4	4238	13031	13030	5461	
35095	Tet4	5461	13031	13030	12551	
35096	Tet4	4534	12694	5263	5262	
35097	Tet4	4997	12855	12856	12690	
35098	Tet4	4040	12855	12856	4997	
35099	Tet4	3787	4753	13085	13086	
35100	Tet4	4753	13085	13086	12578	
35101	Tet4	4308	5530	9447	8510	
35102	Tet4	4307	4308	5530	9447	
35103	Tet4	4046	12850	5003	12849	
35104	Tet4	5003	12849	12850	12687	
35105	Tet4	4049	5005	12686	12847	
35106	Tet4	4049	12686	5005	5006	
35107	Tet4	3629	4558	9697	5287	
35108	Tet4	4558	9697	5287	4559	
35109	Tet4	4047	5003	12687	12849	
35110	Tet4	4047	12687	5003	5004	
35111	Tet4	4541	5270	12691	12856	
35112	Tet4	4541	12691	5270	5269	
35113	Tet4	3799	13098	4765	13097	
35114	Tet4	4765	13097	13098	12584	
35115	Tet4	4307	5530	13101	13100	
35116	Tet4	5530	13101	13100	12585	
35117	Tet4	5286	12840	12839	12682	
35118	Tet4	4558	5286	12840	12839	
35119	Tet4	5552	13124	13123	12596	
35120	Tet4	4329	13124	13123	5552	
35121	Tet4	4071	5029	12675	5028	
35122	Tet4	4071	12675	5029	12824	
35123	Tet4	4565	12679	5294	5293	
35124	Tet4	4565	5294	12679	12832	
35125	Tet4	3978	4936	12721	4935	
35126	Tet4	3978	12721	4936	12917	
35127	Tet4	3243	3386	9462	3387	
35128	Tet4	3243	9462	3386	8498	
35129	Tet4	3736	4703	12552	13034	
35130	Tet4	3736	12552	4703	4702	
35131	Tet4	4234	5456	12549	13026	
35132	Tet4	4234	12549	5456	5457	
35133	Tet4	4347	12605	5569	5570	
35134	Tet4	4347	5569	12605	13141	
35135	Tet4	3858	4825	12613	13158	
35136	Tet4	3858	12613	4825	4824	
35137	Tet4	4141	5097	10897	5098	
35138	Tet4	4141	10897	5097	11318	
35139	Tet4	4272	12568	4273	13065	
35140	Tet4	4272	4273	12568	5495	
35141	Tet4	5309	12817	12816	12671	
35142	Tet4	4581	5309	12817	12816	
35143	Tet4	3872	4837	12620	4838	
35144	Tet4	3872	12620	4837	13172	
35145	Tet4	4819	13152	13153	12611	
35146	Tet4	3853	13152	13153	4819	
35147	Tet4	5579	13151	13150	12610	
35148	Tet4	4356	13150	5579	13151	
35149	Tet4	5509	13080	13079	12575	
